#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 05:23PM April 28 2022
# Creation time: System.currentTimeMillis() 1651134216227
# User name: oosim
0.7849999666213989 93 177 1
0.7849999666213989 197 29 1
0.7849999666213989 100 163 0
0.7849999666213989 197 30 1
0.7849999666213989 109 151 0
0.7849999666213989 178 56 1
0.7849999666213989 128 126 0
0.7849999666213989 228 27 0
0.7849999666213989 109 152 0
0.7849999666213989 130 122 0
0.7849999666213989 195 32 1
0.7849999666213989 219 20 0
0.7849999666213989 175 60 1
0.7849999666213989 122 135 0
0.7849999666213989 162 79 1
0.7849999666213989 169 69 1
0.7849999666213989 142 107 0
0.7849999666213989 139 110 0
0.7849999666213989 220 21 0
0.7849999666213989 198 27 1
0.7849999666213989 217 19 0
0.7849999666213989 181 52 1
0.7849999666213989 188 45 1
0.7849999666213989 203 20 1
0.7849999666213989 111 150 0
0.7849999666213989 205 18 1
0.7849999666213989 123 134 0
0.7849999666213989 172 64 1
0.7849999666213989 108 155 0
0.7849999666213989 108 154 0
0.7849999666213989 221 21 0
0.7849999666213989 123 133 0
0.7849999666213989 176 58 1
0.7849999666213989 220 20 0
0.7849999666213989 112 148 0
0.7849999666213989 182 51 1
0.7849999666213989 106 156 0
0.7849999666213989 172 70 1
0.7849999666213989 130 123 0
0.7849999666213989 177 60 1
0.7849999666213989 194 34 1
0.7849999666213989 180 53 1
0.7849999666213989 190 41 1
0.7849999666213989 158 84 1
0.7849999666213989 215 17 0
0.7849999666213989 201 23 1
0.7849999666213989 192 37 1
0.7849999666213989 121 135 0
0.7849999666213989 196 31 1
0.7849999666213989 199 27 1
0.7849999666213989 129 124 0
0.7849999666213989 191 38 1
0.7849999666213989 211 15 0
0.7849999666213989 194 35 1
0.7849999666213989 111 149 0
0.7849999666213989 136 114 0
0.7849999666213989 174 61 1
0.7849999666213989 138 111 0
0.7849999666213989 124 130 0
0.7849999666213989 225 25 0
0.7849999666213989 127 128 0
0.7849999666213989 104 160 0
0.7849999666213989 185 46 1
0.7849999666213989 123 132 0
0.7849999666213989 103 161 0
0.7849999666213989 178 57 1
0.7849999666213989 187 43 1
0.7849999666213989 106 157 0
0.7849999666213989 179 54 1
0.7849999666213989 226 25 0
0.7849999666213989 212 16 0
0.7849999666213989 184 48 1
0.7849999666213989 125 131 0
0.7849999666213989 137 112 0
0.7849999666213989 168 70 1
0.7849999666213989 170 67 1
0.7849999666213989 111 148 0
0.7849999666213989 217 18 0
0.7849999666213989 203 21 1
0.7849999666213989 110 151 0
0.7849999666213989 217 17 0
0.7849999666213989 205 19 1
0.7849999666213989 216 18 0
0.7849999666213989 230 28 0
0.7849999666213989 191 37 1
0.7849999666213989 204 19 1
0.7849999666213989 183 49 1
0.7849999666213989 127 127 0
0.7849999666213989 192 36 1
0.7849999666213989 229 27 0
0.7849999666213989 94 172 0
0.7849999666213989 135 117 0
0.7849999666213989 98 167 0
0.7849999666213989 147 100 0
0.7849999666213989 206 16 1
0.7849999666213989 186 44 1
0.7849999666213989 202 23 1
0.7849999666213989 229 28 0
0.7849999666213989 184 49 1
0.7849999666213989 212 15 0
0.7849999666213989 213 16 0
0.7849999666213989 167 72 1
0.7849999666213989 160 82 1
0.7849999666213989 196 30 1
0.7849999666213989 121 134 0
0.7849999666213989 233 30 0
0.7849999666213989 222 22 0
0.7849999666213989 207 14 1
0.7849999666213989 201 25 1
0.7849999666213989 120 136 0
0.7849999666213989 129 125 0
0.7849999666213989 187 44 1
0.7849999666213989 198 28 1
0.7849999666213989 100 166 0
0.7849999666213989 97 170 0
0.7849999666213989 182 50 1
0.7849999666213989 189 40 1
0.7849999666213989 184 47 1
0.7849999666213989 200 25 1
0.7849999666213989 193 36 1
0.7849999666213989 194 33 1
0.7849999666213989 97 166 0
0.7849999666213989 140 108 0
0.7849999666213989 96 179 1
0.7849999666213989 231 29 0
0.7849999666213989 131 121 0
0.7849999666213989 214 17 0
0.7849999666213989 207 16 1
0.7849999666213989 115 144 0
0.7849999666213989 202 22 1
0.7849999666213989 204 20 1
0.7849999666213989 100 165 0
0.7849999666213989 159 83 1
0.7849999666213989 198 29 1
0.7849999666213989 94 174 0
0.7849999666213989 117 141 0
0.7849999666213989 210 14 0
0.7849999666213989 218 20 0
0.7849999666213989 105 158 0
0.7849999666213989 94 177 1
0.7849999666213989 208 14 1
0.7849999666213989 143 104 0
0.7849999666213989 94 173 0
0.7849999666213989 188 43 1
0.7849999666213989 116 143 0
0.7849999666213989 206 17 1
0.7849999666213989 96 169 0
0.7849999666213989 103 162 0
0.7849999666213989 186 45 1
0.7849999666213989 223 23 0
0.7849999666213989 120 138 0
0.7849999666213989 107 155 0
0.7849999666213989 188 42 1
0.7849999666213989 107 154 0
0.7849999666213989 181 51 1
0.7849999666213989 124 132 0
0.7849999666213989 199 26 1
0.7849999666213989 207 15 1
0.7849999666213989 190 39 1
0.7849999666213989 102 163 0
0.7849999666213989 105 159 0
0.7849999666213989 104 158 0
0.7849999666213989 95 179 1
0.7900000214576721 205 18 1
0.7900000214576721 79 56 1
0.7900000214576721 200 25 1
0.7900000214576721 204 19 1
0.7900000214576721 189 40 1
0.7900000214576721 184 47 1
0.7900000214576721 203 21 1
0.7900000214576721 206 16 1
0.7900000214576721 198 28 1
0.7900000214576721 208 14 1
0.7900000214576721 188 42 1
0.7900000214576721 194 33 1
0.7900000214576721 190 39 1
0.7933333516120911 194 34 1
0.7933333516120911 122 134 0
0.7933333516120911 99 166 0
0.7933333516120911 237 33 0
0.7933333516120911 94 174 0
0.7933333516120911 236 32 0
0.7933333516120911 224 24 0
0.7933333516120911 95 172 0
0.7933333516120911 190 38 1
0.7933333516120911 100 165 0
0.7933333516120911 200 26 1
0.7933333516120911 197 29 1
0.7933333516120911 113 147 0
0.7933333516120911 198 28 1
0.7933333516120911 194 33 1
0.7933333516120911 174 61 1
0.7933333516120911 208 14 1
0.7933333516120911 230 28 0
0.7933333516120911 161 81 1
0.7933333516120911 112 147 0
0.7933333516120911 216 18 0
0.7933333516120911 180 53 1
0.7933333516120911 213 16 0
0.7933333516120911 121 136 0
0.7933333516120911 154 90 1
0.7933333516120911 196 30 1
0.7933333516120911 101 164 0
0.7933333516120911 166 73 1
0.7933333516120911 238 34 0
0.7933333516120911 222 23 0
0.7933333516120911 110 152 0
0.7933333516120911 202 22 1
0.7933333516120911 102 162 0
0.7933333516120911 200 25 1
0.7933333516120911 179 55 1
0.7933333516120911 190 40 1
0.7933333516120911 155 88 1
0.7933333516120911 176 59 1
0.7933333516120911 206 17 1
0.7933333516120911 95 171 0
0.7933333516120911 190 39 1
0.7933333516120911 181 51 1
0.7933333516120911 106 157 0
0.7933333516120911 235 32 0
0.7933333516120911 176 58 1
0.7933333516120911 123 131 0
0.7933333516120911 185 46 1
0.7933333516120911 203 20 1
0.7933333516120911 217 19 0
0.7933333516120911 119 139 0
0.7933333516120911 196 31 1
0.7933333516120911 192 37 1
0.7933333516120911 181 52 1
0.7933333516120911 94 178 1
0.7933333516120911 93 175 0
0.7933333516120911 205 18 1
0.7933333516120911 193 34 1
0.7933333516120911 107 156 0
0.7933333516120911 183 49 1
0.7933333516120911 101 161 0
0.7933333516120911 106 156 0
0.7933333516120911 111 151 0
0.7933333516120911 201 24 1
0.7933333516120911 166 72 1
0.7933333516120911 109 147 0
0.7933333516120911 124 131 0
0.7933333516120911 104 160 0
0.7933333516120911 113 146 0
0.7933333516120911 210 14 0
0.7933333516120911 95 173 0
0.7933333516120911 98 169 0
0.7933333516120911 191 38 1
0.7933333516120911 128 125 0
0.7933333516120911 206 16 1
0.7933333516120911 92 174 0
0.7933333516120911 165 74 1
0.7933333516120911 189 40 1
0.7933333516120911 220 21 0
0.7933333516120911 189 41 1
0.7933333516120911 179 54 1
0.7933333516120911 205 17 1
0.7933333516120911 130 124 0
0.7933333516120911 177 58 1
0.7933333516120911 96 174 1
0.7933333516120911 170 67 1
0.7933333516120911 218 19 0
0.7933333516120911 113 148 0
0.7933333516120911 183 48 1
0.7933333516120911 211 14 0
0.7933333516120911 192 36 1
0.7933333516120911 221 22 0
0.7933333516120911 98 168 0
0.7933333516120911 93 174 0
0.7933333516120911 98 166 0
0.7933333516120911 223 23 0
0.7933333516120911 118 136 0
0.7933333516120911 103 161 0
0.7933333516120911 170 68 1
0.7933333516120911 102 164 0
0.7933333516120911 97 170 0
0.7933333516120911 96 171 0
0.7933333516120911 214 16 0
0.7933333516120911 108 153 0
0.7933333516120911 200 24 1
0.7933333516120911 231 27 0
0.7933333516120911 184 47 1
0.7933333516120911 188 41 1
0.7933333516120911 180 54 1
0.7933333516120911 115 144 0
0.7933333516120911 135 115 0
0.7933333516120911 133 120 0
0.7933333516120911 164 75 1
0.7933333516120911 195 31 1
0.7933333516120911 187 43 1
0.7933333516120911 109 152 0
0.7933333516120911 204 19 1
0.7933333516120911 167 71 1
0.7933333516120911 131 122 0
0.7933333516120911 213 15 0
0.7933333516120911 233 31 0
0.7933333516120911 169 68 1
0.7933333516120911 109 153 0
0.7933333516120911 207 14 1
0.7933333516120911 186 44 1
0.7933333516120911 185 45 1
0.7933333516120911 99 167 0
0.7933333516120911 186 45 1
0.7933333516120911 170 66 1
0.7933333516120911 118 140 0
0.7933333516120911 182 50 1
0.7933333516120911 202 23 1
0.7933333516120911 116 142 0
0.7933333516120911 219 21 0
0.7933333516120911 196 32 1
0.7933333516120911 101 163 0
0.7933333516120911 104 159 0
0.7933333516120911 188 42 1
0.7933333516120911 121 137 0
0.7933333516120911 203 21 1
0.7933333516120911 173 63 1
0.7933333516120911 174 62 1
0.7933333516120911 95 179 1
0.7933333516120911 112 149 0
0.7933333516120911 199 26 1
0.7933333516120911 234 31 0
0.7933333516120911 163 77 1
0.7933333516120911 171 65 1
0.7933333516120911 231 29 0
0.7933333516120911 191 37 1
0.7933333516120911 207 15 1
0.7933333516120911 193 35 1
0.7933333516120911 114 145 0
0.7933333516120911 218 20 0
0.7933333516120911 133 117 0
0.7933333516120911 177 57 1
0.7933333516120911 212 15 0
0.7933333516120911 108 154 0
0.7933333516120911 179 56 1
0.7933333516120911 216 19 0
0.7933333516120911 97 169 0
0.7933333516120911 97 168 0
0.7933333516120911 198 27 1
0.7933333516120911 208 13 1
0.7933333516120911 195 32 1
0.7933333516120911 201 23 1
0.79666668176651 205 17 1
0.79666668176651 194 33 1
0.79666668176651 197 29 1
0.79666668176651 190 38 1
0.79666668176651 200 24 1
0.79666668176651 206 16 1
0.79666668176651 195 32 1
0.79666668176651 187 43 1
0.79666668176651 189 40 1
0.800000011920929 205 17 1
0.8033333420753479 123 133 0
0.8033333420753479 163 75 0
0.8033333420753479 179 54 1
0.8033333420753479 175 59 1
0.8033333420753479 167 71 1
0.8033333420753479 177 56 1
0.8033333420753479 136 115 0
0.8033333420753479 216 18 0
0.8033333420753479 174 61 1
0.8033333420753479 211 15 0
0.8033333420753479 115 145 0
0.8033333420753479 105 157 0
0.8033333420753479 187 43 1
0.8033333420753479 205 17 1
0.8033333420753479 197 28 1
0.8033333420753479 145 102 0
0.8033333420753479 126 129 0
0.8033333420753479 223 24 0
0.8033333420753479 230 28 0
0.8033333420753479 161 79 1
0.8033333420753479 225 24 0
0.8033333420753479 100 165 0
0.8033333420753479 99 164 0
0.8033333420753479 97 170 0
0.8033333420753479 207 15 1
0.8033333420753479 234 31 0
0.8033333420753479 99 161 0
0.8033333420753479 132 120 0
0.8033333420753479 183 48 1
0.8033333420753479 207 14 1
0.8033333420753479 102 160 0
0.8033333420753479 114 147 0
0.8033333420753479 138 112 0
0.8033333420753479 237 34 0
0.8033333420753479 195 31 1
0.8033333420753479 100 164 0
0.8033333420753479 121 135 0
0.8033333420753479 210 15 0
0.8033333420753479 187 42 1
0.8033333420753479 104 161 0
0.8033333420753479 212 16 0
0.8033333420753479 95 179 1
0.8033333420753479 171 67 1
0.8033333420753479 101 165 0
0.8033333420753479 162 78 1
0.8033333420753479 180 52 1
0.8033333420753479 134 116 0
0.8033333420753479 115 143 0
0.8033333420753479 125 130 0
0.8033333420753479 99 167 0
0.8033333420753479 190 38 1
0.8033333420753479 184 47 1
0.8033333420753479 218 20 0
0.8033333420753479 93 176 0
0.8033333420753479 123 134 0
0.8033333420753479 206 17 1
0.8033333420753479 200 24 1
0.8033333420753479 106 158 0
0.8033333420753479 126 128 0
0.8033333420753479 109 154 0
0.8033333420753479 202 21 1
0.8033333420753479 200 25 1
0.8033333420753479 118 141 0
0.8033333420753479 225 25 0
0.8033333420753479 129 125 0
0.8033333420753479 204 19 1
0.8033333420753479 139 111 0
0.8033333420753479 107 154 0
0.8033333420753479 192 36 1
0.8033333420753479 192 35 1
0.8033333420753479 201 23 1
0.8033333420753479 115 144 0
0.8033333420753479 164 75 1
0.8033333420753479 107 157 0
0.8033333420753479 141 104 0
0.8033333420753479 114 146 0
0.8033333420753479 117 141 0
0.8033333420753479 193 35 1
0.8033333420753479 180 53 1
0.8033333420753479 189 40 1
0.8033333420753479 213 17 0
0.8033333420753479 220 21 0
0.8033333420753479 134 117 0
0.8033333420753479 172 64 1
0.8033333420753479 94 177 1
0.8033333420753479 105 159 0
0.8033333420753479 96 172 0
0.8033333420753479 127 127 0
0.8033333420753479 120 137 0
0.8033333420753479 168 69 1
0.8033333420753479 126 130 0
0.8033333420753479 185 46 1
0.8033333420753479 98 168 0
0.8033333420753479 116 144 0
0.8033333420753479 183 50 1
0.8033333420753479 203 20 1
0.8033333420753479 108 147 0
0.8033333420753479 219 20 0
0.8033333420753479 224 24 0
0.8033333420753479 194 33 1
0.8033333420753479 94 175 0
0.8033333420753479 155 89 1
0.8033333420753479 226 26 0
0.8033333420753479 99 168 0
0.8033333420753479 202 22 1
0.8033333420753479 119 138 0
0.8033333420753479 111 145 0
0.8033333420753479 209 14 0
0.8033333420753479 103 162 0
0.8033333420753479 146 101 0
0.8033333420753479 199 25 1
0.8033333420753479 168 71 1
0.8033333420753479 102 163 0
0.8033333420753479 124 132 0
0.8033333420753479 228 27 0
0.8033333420753479 95 172 0
0.8033333420753479 217 19 0
0.8033333420753479 227 26 0
0.8033333420753479 93 178 1
0.8033333420753479 220 22 0
0.8033333420753479 233 29 0
0.8033333420753479 110 150 0
0.8033333420753479 172 65 1
0.8033333420753479 215 18 0
0.8033333420753479 108 155 0
0.8033333420753479 118 139 0
0.8033333420753479 95 178 1
0.8033333420753479 112 148 0
0.8033333420753479 204 18 1
0.8033333420753479 178 56 1
0.8033333420753479 117 142 0
0.8033333420753479 206 15 1
0.8033333420753479 173 62 1
0.8033333420753479 94 178 1
0.8033333420753479 116 141 0
0.8033333420753479 111 150 0
0.8033333420753479 186 44 1
0.8033333420753479 191 37 1
0.8033333420753479 178 55 1
0.8033333420753479 110 151 0
0.8033333420753479 197 29 1
0.8033333420753479 182 50 1
0.8033333420753479 185 45 1
0.8033333420753479 199 27 1
0.8033333420753479 103 161 0
0.8033333420753479 181 51 1
0.8033333420753479 229 28 0
0.8033333420753479 103 160 0
0.8033333420753479 105 158 0
0.8033333420753479 100 166 0
0.8033333420753479 111 149 0
0.8033333420753479 98 169 0
0.8033333420753479 196 30 1
0.8033333420753479 125 129 0
0.8033333420753479 97 171 0
0.8033333420753479 232 30 0
0.8033333420753479 175 60 1
0.8033333420753479 226 25 0
0.8033333420753479 193 34 1
0.8033333420753479 213 16 0
0.8033333420753479 214 17 0
0.8033333420753479 120 138 0
0.8033333420753479 204 20 1
0.8033333420753479 177 57 1
0.8033333420753479 206 16 1
0.8033333420753479 159 82 1
0.8033333420753479 188 41 1
0.8033333420753479 199 26 1
0.8033333420753479 198 27 1
0.8066666722297668 198 27 1
0.8066666722297668 189 40 1
0.8066666722297668 180 53 1
0.8066666722297668 216 18 0
0.8066666722297668 206 16 1
0.8066666722297668 199 26 1
0.8066666722297668 181 51 1
0.8066666722297668 191 37 1
0.8066666722297668 197 28 1
0.8066666722297668 194 33 1
0.8066666722297668 205 17 1
0.8066666722297668 196 30 1
0.8066666722297668 184 47 1
0.8066666722297668 200 24 1
0.8066666722297668 193 34 1
0.8066666722297668 202 21 1
0.8100000023841858 200 24 1
0.8149999976158142 137 113 0
0.8149999976158142 96 173 0
0.8149999976158142 108 155 0
0.8149999976158142 172 64 1
0.8149999976158142 110 152 0
0.8149999976158142 198 26 1
0.8149999976158142 106 157 0
0.8149999976158142 206 15 1
0.8149999976158142 107 156 0
0.8149999976158142 208 15 1
0.8149999976158142 95 179 1
0.8149999976158142 178 55 1
0.8149999976158142 128 127 0
0.8149999976158142 205 18 1
0.8149999976158142 100 165 0
0.8149999976158142 213 16 0
0.8149999976158142 185 48 1
0.8149999976158142 175 59 1
0.8149999976158142 115 144 0
0.8149999976158142 211 15 0
0.8149999976158142 207 15 1
0.8149999976158142 137 114 0
0.8149999976158142 112 150 0
0.8149999976158142 113 147 0
0.8149999976158142 212 16 0
0.8149999976158142 110 153 0
0.8149999976158142 115 146 0
0.8149999976158142 98 169 0
0.8149999976158142 184 46 1
0.8149999976158142 198 27 1
0.8149999976158142 95 174 0
0.8149999976158142 167 71 1
0.8149999976158142 231 29 0
0.8149999976158142 229 25 0
0.8149999976158142 98 170 0
0.8149999976158142 193 34 1
0.8149999976158142 237 33 0
0.8149999976158142 94 173 0
0.8149999976158142 97 171 0
0.8149999976158142 163 77 1
0.8149999976158142 220 21 0
0.8149999976158142 192 35 1
0.8149999976158142 227 27 0
0.8149999976158142 233 31 0
0.8149999976158142 188 41 1
0.8149999976158142 193 33 1
0.8149999976158142 225 25 0
0.8149999976158142 179 54 1
0.8149999976158142 171 66 1
0.8149999976158142 205 16 1
0.8149999976158142 222 23 0
0.8149999976158142 100 167 0
0.8149999976158142 135 116 0
0.8149999976158142 195 32 1
0.8149999976158142 96 171 0
0.8149999976158142 118 140 0
0.8149999976158142 223 23 0
0.8149999976158142 186 44 1
0.8149999976158142 187 42 1
0.8149999976158142 196 30 1
0.8149999976158142 221 22 0
0.8149999976158142 135 113 1
0.8149999976158142 200 24 1
0.8149999976158142 189 39 1
0.8149999976158142 134 117 0
0.8149999976158142 145 101 0
0.8149999976158142 131 122 0
0.8149999976158142 192 36 1
0.8149999976158142 127 128 0
0.8149999976158142 228 27 0
0.8149999976158142 165 74 1
0.8149999976158142 107 155 0
0.8149999976158142 205 17 1
0.8149999976158142 108 154 0
0.8149999976158142 156 87 1
0.8149999976158142 190 38 1
0.8149999976158142 121 136 0
0.8149999976158142 93 176 0
0.8149999976158142 187 43 1
0.8149999976158142 101 164 0
0.8149999976158142 230 29 0
0.8149999976158142 102 164 0
0.8149999976158142 228 24 0
0.8149999976158142 197 29 1
0.8149999976158142 122 135 0
0.8149999976158142 201 22 1
0.8149999976158142 94 175 0
0.8149999976158142 129 126 0
0.8149999976158142 132 121 0
0.8149999976158142 116 143 0
0.8149999976158142 173 64 1
0.8149999976158142 112 149 0
0.8149999976158142 197 28 1
0.8149999976158142 203 22 1
0.8149999976158142 103 162 0
0.8149999976158142 235 32 0
0.8149999976158142 173 63 1
0.8149999976158142 216 19 0
0.8149999976158142 181 51 1
0.8149999976158142 169 69 1
0.8149999976158142 176 58 1
0.8149999976158142 128 126 0
0.8149999976158142 196 29 1
0.8149999976158142 143 105 0
0.8149999976158142 235 31 0
0.8149999976158142 207 14 1
0.8149999976158142 197 30 1
0.8149999976158142 119 140 0
0.8149999976158142 203 19 1
0.8149999976158142 224 25 0
0.8149999976158142 229 27 0
0.8149999976158142 185 45 1
0.8149999976158142 103 161 0
0.8149999976158142 165 75 1
0.8149999976158142 184 47 1
0.8149999976158142 191 37 1
0.8149999976158142 104 160 0
0.8149999976158142 196 31 1
0.8149999976158142 195 33 1
0.8149999976158142 171 65 1
0.8149999976158142 199 25 1
0.8149999976158142 160 81 1
0.8149999976158142 206 16 1
0.8149999976158142 133 119 0
0.8149999976158142 191 36 1
0.8149999976158142 95 173 0
0.8149999976158142 182 50 1
0.8149999976158142 96 172 0
0.8149999976158142 123 133 0
0.8149999976158142 93 175 0
0.8149999976158142 113 148 0
0.8149999976158142 214 17 0
0.8149999976158142 129 124 0
