#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 02:07PM April 28 2022
# Creation time: System.currentTimeMillis() 1651122420843
# User name: oosim
0.903333306312561 205 112 0
0.903333306312561 0 117 1
0.903333306312561 4 119 1
0.903333306312561 181 165 1
0.903333306312561 136 178 0
0.903333306312561 3 118 1
0.903333306312561 81 23 0
0.903333306312561 92 27 0
0.903333306312561 195 74 1
0.903333306312561 167 62 1
0.903333306312561 8 120 1
0.903333306312561 210 100 0
0.903333306312561 84 154 0
0.903333306312561 31 22 1
0.903333306312561 102 32 0
0.903333306312561 95 28 0
0.903333306312561 24 36 1
0.903333306312561 215 82 1
0.903333306312561 204 113 0
0.903333306312561 12 122 1
0.903333306312561 55 11 0
0.903333306312561 211 98 0
0.903333306312561 25 34 1
0.903333306312561 179 68 1
0.903333306312561 108 166 0
0.903333306312561 50 7 0
0.903333306312561 212 96 0
0.903333306312561 42 5 0
0.903333306312561 210 101 0
0.903333306312561 111 167 0
0.903333306312561 174 64 1
0.903333306312561 67 17 0
0.903333306312561 31 20 1
0.903333306312561 208 104 0
0.903333306312561 216 84 1
0.903333306312561 48 138 1
0.903333306312561 58 12 0
0.903333306312561 144 51 1
0.903333306312561 206 80 1
0.903333306312561 14 122 1
0.903333306312561 198 76 1
0.903333306312561 26 128 1
0.903333306312561 49 7 0
0.903333306312561 217 83 1
0.903333306312561 48 8 0
0.903333306312561 128 174 0
0.903333306312561 213 93 0
0.903333306312561 153 55 1
0.903333306312561 164 60 1
0.903333306312561 212 84 1
0.903333306312561 140 179 0
0.903333306312561 61 13 0
0.903333306312561 115 38 0
0.903333306312561 3 82 0
0.903333306312561 1 116 1
0.903333306312561 36 11 1
0.903333306312561 213 82 1
0.903333306312561 181 163 1
0.903333306312561 121 41 0
0.903333306312561 51 7 0
0.903333306312561 199 76 1
0.903333306312561 143 50 1
0.903333306312561 133 176 0
0.903333306312561 119 173 0
0.903333306312561 204 107 1
0.903333306312561 160 58 1
0.903333306312561 92 28 0
0.903333306312561 119 170 0
0.903333306312561 95 161 0
0.903333306312561 215 91 0
0.903333306312561 189 71 1
0.903333306312561 139 179 0
0.903333306312561 197 74 1
0.903333306312561 47 7 0
0.903333306312561 172 63 1
0.903333306312561 61 12 0
0.903333306312561 115 168 0
0.903333306312561 21 44 1
0.903333306312561 177 171 1
0.903333306312561 185 69 1
0.903333306312561 150 53 1
0.903333306312561 187 70 1
0.903333306312561 52 139 1
0.903333306312561 151 54 1
0.903333306312561 132 177 0
0.903333306312561 94 28 0
0.903333306312561 149 53 1
0.903333306312561 58 13 0
0.903333306312561 27 30 1
0.903333306312561 113 167 0
0.903333306312561 183 161 1
0.903333306312561 5 77 0
0.903333306312561 38 134 1
0.903333306312561 161 58 1
0.903333306312561 188 70 1
0.903333306312561 30 130 1
0.903333306312561 80 22 0
0.903333306312561 30 23 1
0.903333306312561 98 30 0
0.903333306312561 206 109 0
0.903333306312561 212 95 0
0.903333306312561 197 75 1
0.903333306312561 72 19 0
0.903333306312561 81 21 0
0.903333306312561 112 167 0
0.903333306312561 133 177 0
0.903333306312561 178 172 1
0.903333306312561 194 73 1
0.903333306312561 125 173 0
0.903333306312561 32 21 1
0.903333306312561 62 144 1
0.903333306312561 36 132 1
0.903333306312561 19 47 1
0.903333306312561 118 39 0
0.903333306312561 199 124 0
0.903333306312561 92 158 0
0.903333306312561 58 143 1
0.903333306312561 127 175 0
0.903333306312561 123 172 0
0.903333306312561 216 90 0
0.903333306312561 168 62 1
0.903333306312561 84 24 0
0.903333306312561 192 72 1
0.903333306312561 52 140 1
0.903333306312561 90 27 0
0.903333306312561 180 67 1
0.903333306312561 187 152 1
0.903333306312561 209 103 0
0.903333306312561 119 40 0
0.903333306312561 206 78 1
0.903333306312561 173 64 1
0.903333306312561 82 23 0
0.903333306312561 47 138 1
0.903333306312561 32 17 1
0.903333306312561 135 178 0
0.903333306312561 180 166 1
0.903333306312561 142 50 1
0.903333306312561 9 119 1
0.903333306312561 48 7 0
0.903333306312561 37 6 1
0.903333306312561 75 20 0
0.903333306312561 102 162 0
0.903333306312561 44 136 1
0.903333306312561 21 125 1
0.903333306312561 120 171 0
0.903333306312561 63 11 0
0.903333306312561 201 76 1
0.903333306312561 2 86 0
0.903333306312561 175 177 1
0.903333306312561 131 176 0
0.903333306312561 163 59 1
0.903333306312561 154 55 1
0.903333306312561 24 37 1
0.903333306312561 86 25 0
0.903333306312561 36 9 1
0.903333306312561 107 34 0
0.903333306312561 178 66 1
0.903333306312561 5 118 1
0.903333306312561 33 131 1
0.903333306312561 190 72 1
0.903333306312561 77 21 0
0.903333306312561 165 61 1
0.903333306312561 179 168 1
0.903333306312561 90 157 0
0.903333306312561 157 57 1
0.903333306312561 32 18 1
0.903333306312561 120 170 0
0.903333306312561 185 157 1
0.903333306312561 80 21 0
0.903333306312561 57 12 0
0.903333306312561 215 83 1
0.903333306312561 190 71 1
0.903333306312561 181 68 1
0.903333306312561 180 167 1
0.903333306312561 87 25 0
0.903333306312561 188 71 1
0.903333306312561 34 14 1
0.903333306312561 179 67 1
0.903333306312561 101 162 0
0.903333306312561 198 127 0
0.903333306312561 18 124 1
0.903333306312561 59 12 0
0.903333306312561 89 25 0
0.903333306312561 191 72 1
0.903333306312561 50 8 0
0.903333306312561 8 71 0
0.903333306312561 213 81 1
0.903333306312561 43 136 1
0.903333306312561 41 4 0
0.903333306312561 28 27 1
0.903333306312561 138 178 0
0.903333306312561 136 47 1
0.903333306312561 118 169 0
0.903333306312561 62 14 0
0.903333306312561 200 123 0
0.903333306312561 211 81 1
0.903333306312561 206 79 1
0.903333306312561 217 86 0
0.903333306312561 45 136 1
0.903333306312561 175 178 1
0.903333306312561 34 13 1
0.903333306312561 130 175 0
0.903333306312561 112 36 0
0.903333306312561 27 129 1
0.903333306312561 117 169 0
0.903333306312561 214 95 0
0.903333306312561 211 99 0
0.903333306312561 106 34 0
0.903333306312561 204 77 1
0.903333306312561 204 78 1
0.903333306312561 216 83 1
0.903333306312561 205 78 1
0.903333306312561 99 162 0
0.903333306312561 28 28 1
0.903333306312561 24 38 1
0.903333306312561 188 150 1
0.903333306312561 24 126 1
0.903333306312561 175 65 1
0.903333306312561 196 74 1
0.903333306312561 137 179 0
0.903333306312561 176 65 1
0.903333306312561 67 147 1
0.903333306312561 215 89 0
0.903333306312561 42 4 0
0.903333306312561 63 14 0
0.903333306312561 66 15 0
0.903333306312561 124 172 0
0.903333306312561 25 128 1
0.903333306312561 13 122 1
0.90666663646698 212 81 1
0.90666663646698 212 96 0
0.90666663646698 194 73 1
0.90666663646698 180 167 1
0.90666663646698 201 76 1
0.90666663646698 180 67 1
0.90666663646698 196 74 1
0.90666663646698 183 68 1
0.90666663646698 209 80 1
0.90666663646698 215 82 1
0.90666663646698 178 66 1
0.90666663646698 125 173 0
0.90666663646698 82 23 0
0.90666663646698 171 63 1
0.90666663646698 182 68 1
0.90666663646698 207 79 1
0.90666663646698 173 64 1
0.90666663646698 199 75 1
0.90666663646698 177 66 1
0.90666663646698 176 65 1
0.90666663646698 206 79 1
0.90666663646698 210 80 1
0.90666663646698 198 75 1
0.90666663646698 203 77 1
0.90666663646698 211 81 1
0.90666663646698 214 82 1
0.90666663646698 205 78 1
0.90666663646698 216 83 1
0.9100000262260437 210 80 1
0.9100000262260437 216 83 1
0.9100000262260437 209 80 1
0.9125000238418579 215 83 1
0.9125000238418579 203 114 0
0.9125000238418579 97 30 0
0.9125000238418579 214 96 0
0.9125000238418579 190 71 1
0.9125000238418579 69 18 0
0.9125000238418579 178 66 1
0.9125000238418579 59 143 1
0.9125000238418579 60 13 0
0.9125000238418579 210 99 0
0.9125000238418579 24 35 1
0.9125000238418579 56 11 0
0.9125000238418579 75 19 0
0.9125000238418579 208 105 0
0.9125000238418579 186 69 1
0.9125000238418579 42 135 1
0.9125000238418579 184 158 1
0.9125000238418579 5 79 0
0.9125000238418579 121 171 0
0.9125000238418579 108 165 0
0.9125000238418579 217 83 1
0.9125000238418579 8 72 0
0.9125000238418579 96 30 0
0.9125000238418579 195 73 1
0.9125000238418579 33 131 1
0.9125000238418579 72 19 0
0.9125000238418579 50 9 0
0.9125000238418579 207 110 0
0.9125000238418579 118 170 0
0.9125000238418579 34 13 1
0.9125000238418579 181 68 1
0.9125000238418579 9 121 1
0.9125000238418579 195 74 1
0.9125000238418579 32 18 1
0.9125000238418579 149 54 1
0.9125000238418579 29 26 1
0.9125000238418579 49 8 0
0.9125000238418579 109 35 0
0.9125000238418579 45 7 0
0.9125000238418579 176 175 1
0.9125000238418579 204 114 0
0.9125000238418579 11 121 1
0.9125000238418579 55 12 0
0.9125000238418579 187 70 1
0.9125000238418579 212 94 0
0.9125000238418579 179 170 1
0.9125000238418579 60 14 0
0.9125000238418579 62 145 1
0.9125000238418579 28 129 1
0.9125000238418579 208 104 0
0.9125000238418579 84 24 0
0.9125000238418579 211 97 0
0.9125000238418579 196 132 0
0.9125000238418579 137 178 0
0.9125000238418579 216 88 0
0.9125000238418579 6 120 1
0.9125000238418579 63 14 0
0.9125000238418579 49 138 1
0.9125000238418579 214 90 0
0.9125000238418579 98 161 0
0.9125000238418579 109 165 0
0.9125000238418579 216 82 1
0.9125000238418579 16 123 1
0.9125000238418579 192 72 1
0.9125000238418579 74 150 1
0.9125000238418579 71 18 0
0.9125000238418579 176 176 1
0.9125000238418579 168 61 1
0.9125000238418579 208 107 0
0.9125000238418579 113 168 0
0.9125000238418579 58 13 0
0.9125000238418579 89 26 0
0.9125000238418579 46 7 0
0.9125000238418579 65 145 1
0.9125000238418579 211 98 0
0.9125000238418579 5 119 1
0.9125000238418579 186 70 1
0.9125000238418579 136 178 0
0.9125000238418579 207 78 1
0.9125000238418579 215 82 1
0.9125000238418579 39 134 1
0.9125000238418579 194 73 1
0.9125000238418579 7 114 1
0.9125000238418579 178 172 1
0.9125000238418579 22 126 1
0.9125000238418579 172 63 1
0.9125000238418579 203 116 0
0.9125000238418579 202 76 1
0.9125000238418579 172 64 1
0.9125000238418579 54 10 0
0.9125000238418579 34 15 1
0.9125000238418579 16 124 1
0.9125000238418579 204 77 1
0.9125000238418579 77 21 0
0.9125000238418579 9 120 1
0.9125000238418579 70 148 1
0.9125000238418579 184 69 1
0.9125000238418579 216 87 0
0.9125000238418579 36 10 1
0.9125000238418579 75 20 0
0.9125000238418579 206 78 1
0.9125000238418579 178 170 1
0.9125000238418579 142 49 0
0.9125000238418579 174 178 1
0.9125000238418579 120 171 0
0.9125000238418579 215 88 0
0.9125000238418579 18 125 1
0.9125000238418579 168 62 1
0.9125000238418579 216 86 0
0.9125000238418579 33 16 1
0.9125000238418579 41 5 0
0.9125000238418579 40 4 0
0.9125000238418579 188 149 1
0.9125000238418579 47 6 0
0.9125000238418579 68 15 0
0.9125000238418579 23 38 1
0.9125000238418579 163 59 1
0.9125000238418579 141 179 0
0.9125000238418579 85 24 0
0.9125000238418579 214 93 0
0.9125000238418579 66 16 0
0.9125000238418579 159 57 1
0.9125000238418579 70 17 0
0.9125000238418579 175 64 1
0.9125000238418579 7 74 0
0.9125000238418579 59 13 0
0.9125000238418579 36 8 1
0.9125000238418579 213 81 1
0.9125000238418579 57 11 0
0.9125000238418579 100 161 0
0.9125000238418579 134 176 0
0.9125000238418579 33 17 1
0.9125000238418579 205 112 0
0.9125000238418579 70 18 0
0.9125000238418579 193 72 1
0.9125000238418579 116 169 0
0.9125000238418579 208 79 1
0.9125000238418579 188 70 1
0.9125000238418579 158 58 1
0.9125000238418579 207 108 0
0.9125000238418579 129 174 0
0.9125000238418579 94 28 0
0.9125000238418579 206 79 1
0.9125000238418579 83 23 0
0.9125000238418579 47 8 0
0.9125000238418579 177 65 1
0.9125000238418579 33 14 1
0.9125000238418579 25 128 1
0.9125000238418579 0 116 1
0.9125000238418579 181 67 1
0.9125000238418579 13 122 1
0.9125000238418579 145 51 1
0.9125000238418579 209 79 1
0.9125000238418579 0 89 0
0.9125000238418579 36 133 1
0.9125000238418579 74 20 0
0.9125000238418579 26 30 1
0.9125000238418579 139 49 1
0.9125000238418579 11 122 1
0.9125000238418579 94 29 0
0.9125000238418579 116 168 0
0.9125000238418579 132 176 0
0.9125000238418579 110 166 0
0.9125000238418579 29 130 1
0.9125000238418579 213 82 1
0.9125000238418579 51 9 0
0.9125000238418579 184 157 1
0.9125000238418579 1 118 1
0.9125000238418579 46 6 0
0.9125000238418579 180 167 1
0.9125000238418579 197 130 0
0.9125000238418579 84 23 0
0.9125000238418579 201 120 0
0.9125000238418579 6 76 0
0.9125000238418579 87 26 0
0.9125000238418579 85 21 0
0.9125000238418579 147 52 1
0.9125000238418579 21 126 1
0.9125000238418579 135 177 0
0.9125000238418579 4 118 1
0.9125000238418579 126 173 0
0.9125000238418579 140 49 1
0.9125000238418579 3 118 1
0.9125000238418579 21 45 1
0.9125000238418579 35 11 1
0.9125000238418579 127 174 0
0.9125000238418579 29 24 1
0.9125000238418579 68 17 0
0.9125000238418579 109 166 0
0.9125000238418579 19 125 1
0.9125000238418579 89 27 0
0.9125000238418579 177 172 1
0.9125000238418579 217 85 0
0.9125000238418579 103 164 0
0.9125000238418579 169 62 1
0.9125000238418579 20 126 1
0.9125000238418579 195 133 0
0.9125000238418579 177 173 1
0.9125000238418579 7 120 1
0.9125000238418579 93 28 0
0.9125000238418579 83 154 0
0.9125000238418579 205 78 1
0.9125000238418579 103 32 0
0.9125000238418579 179 169 1
0.9125000238418579 8 120 1
0.9125000238418579 160 58 1
0.9125000238418579 166 60 1
0.9125000238418579 9 70 0
0.9125000238418579 40 135 1
0.9125000238418579 82 23 0
0.9125000238418579 201 76 1
0.9125000238418579 13 123 1
0.9125000238418579 174 64 1
0.9125000238418579 115 169 0
0.9125000238418579 130 175 0
0.9125000238418579 8 121 1
0.9125000238418579 181 165 1
0.9125000238418579 209 105 0
0.9125000238418579 128 174 0
0.9125000238418579 203 117 0
0.9125000238418579 202 77 1
0.9125000238418579 198 74 1
0.9125000238418579 119 39 0
0.9125000238418579 212 97 0
0.9125000238418579 214 91 0
0.9125000238418579 78 22 0
0.9125000238418579 42 6 0
0.9125000238418579 116 172 0
0.9125000238418579 85 25 0
0.9125000238418579 136 177 0
0.9125000238418579 31 20 1
0.9125000238418579 6 119 1
0.9125000238418579 193 73 1
0.9125000238418579 38 7 1
0.9125000238418579 203 77 1
0.9125000238418579 210 100 0
0.9125000238418579 134 177 0
0.9125000238418579 2 118 1
0.9125000238418579 55 9 0
0.9125000238418579 210 80 1
0.9125000238418579 197 74 1
0.9125000238418579 33 132 1
0.9125000238418579 212 82 1
0.9125000238418579 22 127 1
0.9125000238418579 200 76 1
0.9125000238418579 112 167 0
0.9125000238418579 197 75 1
0.9125000238418579 152 54 1
0.9125000238418579 42 136 1
0.9125000238418579 177 174 1
0.9125000238418579 148 53 1
0.9125000238418579 185 69 1
0.9125000238418579 196 74 1
0.9125000238418579 82 154 0
0.9125000238418579 211 80 1
0.9125000238418579 125 173 0
0.9125000238418579 179 66 1
0.9125000238418579 91 27 0
0.9125000238418579 67 16 0
0.9125000238418579 176 65 1
0.9125000238418579 202 118 0
0.9125000238418579 200 75 1
0.9125000238418579 29 25 1
0.9125000238418579 51 139 1
0.9125000238418579 48 8 0
0.9125000238418579 34 132 1
0.9125000238418579 4 80 0
0.9125000238418579 114 37 0
0.9125000238418579 37 7 1
0.9125000238418579 49 139 1
0.9125000238418579 207 79 1
0.9125000238418579 127 173 0
0.9125000238418579 183 161 1
0.9125000238418579 161 58 1
0.9125000238418579 97 29 0
0.9125000238418579 208 106 0
0.9125000238418579 116 38 0
0.9125000238418579 36 9 1
0.9125000238418579 53 140 1
0.9125000238418579 154 55 1
0.9125000238418579 184 68 1
0.9125000238418579 55 141 1
0.9125000238418579 214 92 0
0.9125000238418579 17 124 1
0.9125000238418579 210 102 0
0.9125000238418579 35 10 1
0.9125000238418579 203 118 0
0.9125000238418579 52 10 0
0.9125000238418579 189 71 1
0.9125000238418579 68 147 1
0.9125000238418579 4 119 1
0.9125000238418579 73 19 0
0.9125000238418579 183 68 1
0.9125000238418579 23 127 1
0.9125000238418579 40 5 0
0.9125000238418579 91 157 0
0.9125000238418579 198 75 1
0.9125000238418579 0 90 0
0.9125000238418579 49 9 0
0.9125000238418579 123 172 0
0.9125000238418579 115 168 0
0.9125000238418579 104 32 0
0.9125000238418579 57 141 1
0.9125000238418579 35 132 1
0.9125000238418579 191 71 1
0.9125000238418579 78 21 0
0.9125000238418579 17 125 1
0.9125000238418579 212 81 1
0.9125000238418579 208 108 0
0.9125000238418579 196 130 0
0.9125000238418579 106 165 0
0.9125000238418579 168 178 1
0.9125000238418579 180 168 1
0.9125000238418579 207 106 0
0.9125000238418579 107 165 0
0.9125000238418579 37 133 1
0.9125000238418579 44 6 0
0.9125000238418579 175 179 1
0.9125000238418579 93 158 0
0.9125000238418579 72 18 0
0.9125000238418579 181 164 1
0.9125000238418579 31 19 1
0.9125000238418579 173 64 1
0.9125000238418579 158 57 1
0.9125000238418579 209 101 0
0.9125000238418579 196 131 0
0.9125000238418579 191 72 1
0.9125000238418579 86 25 0
0.9125000238418579 115 37 0
0.9125000238418579 139 179 0
0.9125000238418579 131 175 0
0.9125000238418579 122 41 0
0.9125000238418579 212 95 0
0.9125000238418579 175 178 1
0.9125000238418579 25 33 1
0.9125000238418579 214 82 1
0.9125000238418579 101 32 0
0.9125000238418579 73 20 0
0.9125000238418579 204 78 1
0.9125000238418579 52 9 0
0.9125000238418579 62 15 0
0.9125000238418579 170 62 1
0.9125000238418579 187 151 1
0.9125000238418579 166 61 1
0.9125000238418579 76 21 0
0.9125000238418579 27 29 1
0.9125000238418579 79 22 0
0.9125000238418579 200 122 0
0.9125000238418579 190 145 1
0.9125000238418579 42 5 0
0.9125000238418579 28 27 1
0.9125000238418579 30 22 1
0.9125000238418579 0 117 1
0.9125000238418579 67 13 0
0.9125000238418579 111 166 0
0.9125000238418579 114 168 0
0.9125000238418579 180 166 1
0.9125000238418579 125 172 0
0.9125000238418579 102 163 0
0.9125000238418579 1 117 1
0.9125000238418579 188 71 1
0.9125000238418579 199 75 1
0.9125000238418579 31 131 1
0.9125000238418579 26 33 1
0.9125000238418579 54 11 0
0.9125000238418579 32 19 1
0.9125000238418579 41 135 1
0.9125000238418579 215 89 0
0.9125000238418579 165 60 1
0.9125000238418579 180 69 1
0.9125000238418579 48 138 1
0.9125000238418579 19 48 1
0.9125000238418579 51 10 0
0.9125000238418579 61 14 0
0.9125000238418579 200 123 0
0.9125000238418579 51 140 1
0.9125000238418579 87 156 0
0.9125000238418579 205 111 0
0.9125000238418579 162 59 1
0.9125000238418579 64 14 0
0.9125000238418579 30 24 1
0.9125000238418579 77 20 0
0.9125000238418579 88 25 0
0.9125000238418579 146 52 1
0.9125000238418579 24 128 1
0.9125000238418579 50 139 1
0.9125000238418579 65 14 0
0.9125000238418579 9 68 0
0.9125000238418579 39 132 1
0.9125000238418579 170 63 1
0.9125000238418579 189 148 1
0.9125000238418579 81 22 0
0.9125000238418579 99 161 0
0.9125000238418579 200 121 0
0.9125000238418579 216 83 1
0.9125000238418579 56 142 1
0.9125000238418579 209 103 0
0.9125000238418579 185 155 1
0.9125000238418579 124 173 0
0.9125000238418579 95 29 0
0.9125000238418579 26 31 1
0.9125000238418579 1 87 0
0.9125000238418579 80 23 0
0.9125000238418579 176 177 1
0.9125000238418579 150 54 1
0.9125000238418579 104 33 0
0.9125000238418579 44 3 0
0.9125000238418579 89 157 0
0.9125000238418579 207 107 0
0.9125000238418579 117 39 0
0.9125000238418579 63 15 0
0.9125000238418579 167 61 1
0.9125000238418579 206 110 0
0.9125000238418579 76 20 0
0.9125000238418579 211 81 1
0.9150000214576721 186 69 1
0.9150000214576721 165 60 1
0.9150000214576721 178 66 1
0.9150000214576721 199 75 1
0.9150000214576721 192 72 1
0.9150000214576721 195 73 1
0.9150000214576721 214 91 0
0.9150000214576721 23 127 1
0.9150000214576721 170 62 1
0.9150000214576721 201 76 1
0.9150000214576721 205 78 1
0.9150000214576721 214 82 1
0.9150000214576721 158 57 1
0.9150000214576721 193 72 1
0.9150000214576721 181 165 1
0.9150000214576721 210 80 1
0.9150000214576721 194 73 1
0.9150000214576721 208 79 1
0.9150000214576721 190 71 1
0.9150000214576721 183 68 1
0.9150000214576721 202 76 1
0.9150000214576721 204 77 1
0.9150000214576721 181 67 1
0.9150000214576721 206 78 1
0.9150000214576721 188 70 1
